id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
2;13100037;Gare;49.4217244065;2.8237031942;0;5362;6003;07:53:00.000;07:53:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;204;37081;A-9-63$A C19-9-63;6003;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;7784;6004;08:23:00.000;08:23:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;304;37081;A-9-63$A C19-9-63;6004;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;9164;6005;09:22:00.000;09:22:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;406;37081;A-9-63$A C19-9-63;6005;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;10410;6006;10:22:00.000;10:22:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;509;37081;A-9-63$A C19-9-63;6006;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11267;6007;10:51:00.000;10:51:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;620;37081;A-9-63$A C19-9-63;6007;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12065;6009;12:18:00.000;12:18:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;685;37081;A-9-63$A C19-9-63;6009;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12284;6012;14:16:00.000;14:16:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;696;37081;A-9-63$A C19-9-63;6012;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;87;6014;15:51:00.000;15:51:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;3;37081;A-9-63$A C19-9-63;6014;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;306;6016;17:22:00.000;17:22:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;14;37081;A-9-63$A C19-9-63;6016;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;525;6019;19:23:00.000;19:23:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;25;37081;A-9-63$A C19-9-63;6019;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;747;6020;19:57:00.000;19:57:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;36;37081;A-9-63$A C19-9-63;6020;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;966;6021;20:27:00.000;20:27:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;47;37081;A-9-63$A C19-9-63;6021;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;1185;6022;20:50:00.000;20:50:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;58;37081;A-9-63$A C19-9-63;6022;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;1454;6023;21:17:00.000;21:17:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;69;37081;A-9-63$A C19-9-63;6023;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;1989;6025;08:56:00.000;08:56:00.000;13100037;33;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;91;37081;A-9-63$A C19-9-63;6025;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;2226;6026;13:32:00.000;13:32:00.000;13100037;33;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;101;37081;A-9-63$A C19-9-63;6026;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;2447;6027;18:30:00.000;18:30:00.000;13100037;33;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;108;37081;A-9-63$A C19-9-63;6027;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;2581;6028;09:52:00.000;09:52:00.000;13100037;27;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;114;37081;A-9-63;6028;Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;2734;6029;11:15:00.000;11:15:00.000;13100037;27;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;123;37081;A-9-63$A C19-9-63;6029;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;3013;6030;15:25:00.000;15:25:00.000;13100037;27;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;131;37081;A-9-63$A C19-9-63;6030;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;3436;6031;16:19:00.000;16:19:00.000;13100037;27;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;142;37081;A-9-63;6031;Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;3830;6061;11:47:00.000;11:47:00.000;13100037;30;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;153;37081;A-9-63$A C19-9-63;6061;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;4034;6062;13:49:00.000;13:49:00.000;13100037;30;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;162;37081;A-9-63$A C19-9-63;6062;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;10683;6063;06:04:00.000;06:04:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;543;38542;A-9-63$A C19-9-63;6063;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;10751;6064;06:30:00.000;06:30:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;554;38542;A-9-63$A C19-9-63;6064;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;10863;6065;06:54:00.000;06:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;565;38542;A-9-63$A C19-9-63;6065;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;10940;6066;07:09:00.000;07:09:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;576;38542;A-9-63$A C19-9-63;6066;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;10989;6067;07:24:00.000;07:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;587;38542;A-9-63;6067;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11078;6068;07:54:00.000;07:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;598;38542;A-9-63;6068;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11158;6069;08:09:00.000;08:09:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;609;38542;A-9-63$A C19-9-63;6069;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11286;6070;08:24:00.000;08:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;621;38542;A-9-63;6070;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11361;6071;08:39:00.000;08:39:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;627;38542;A-9-63$A C19-9-63;6071;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11457;6072;08:54:00.000;08:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;636;38542;A-9-63$A C19-9-63;6072;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11566;6073;09:24:00.000;09:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;646;38542;A-9-63$A C19-9-63;6073;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11622;6074;09:54:00.000;09:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;651;38542;A-9-63;6074;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11716;6075;10:24:00.000;10:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;662;38542;A-9-63$A C19-9-63;6075;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11839;6076;10:54:00.000;10:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;671;38542;A-9-63;6076;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;11886;6077;11:24:00.000;11:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;674;38542;A-9-63$A C19-9-63;6077;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12017;6078;11:54:00.000;11:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;683;38542;A-9-63$A C19-9-63;6078;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12036;6079;12:24:00.000;12:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;684;38542;A-9-63$A C19-9-63;6079;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12084;6080;12:54:00.000;12:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;686;38542;A-9-63;6080;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12103;6081;13:54:00.000;13:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;687;38542;A-9-63$A C19-9-63;6081;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12122;6082;14:24:00.000;14:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;688;38542;A-9-63$A C19-9-63;6082;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12141;6083;14:54:00.000;14:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;689;38542;A-9-63$A C19-9-63;6083;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12160;6084;15:24:00.000;15:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;690;38542;A-9-63$A C19-9-63;6084;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12179;6085;15:54:00.000;15:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;691;38542;A-9-63$A C19-9-63;6085;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12198;6086;16:24:00.000;16:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;692;38542;A-9-63$A C19-9-63;6086;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12217;6087;16:56:00.000;16:56:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;693;38542;A-9-63$A C19-9-63;6087;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12236;6088;17:14:00.000;17:14:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;694;38542;A-9-63;6088;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12255;6089;17:29:00.000;17:29:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;695;38542;A-9-63$A C19-9-63;6089;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12303;6090;17:44:00.000;17:44:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;697;38542;A-9-63$A C19-9-63;6090;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12322;6091;17:59:00.000;17:59:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;698;38542;A-9-63$A C19-9-63;6091;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12341;6092;18:14:00.000;18:14:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;699;38542;A-9-63$A C19-9-63;6092;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12360;6093;18:29:00.000;18:29:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;700;38542;A-9-63;6093;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12379;6094;18:44:00.000;18:44:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;701;38542;A-9-63$A C19-9-63;6094;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12398;6095;18:59:00.000;18:59:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;702;38542;A-9-63$A C19-9-63;6095;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12417;6096;19:14:00.000;19:14:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;703;38542;A-9-63;6096;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12436;6097;19:27:00.000;19:27:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;704;38542;A-9-63$A C19-9-63;6097;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;4236;6098;15:53:00.000;15:53:00.000;13100037;30;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;172;37081;A-9-63$A C19-9-63;6098;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12455;6099;19:39:00.000;19:39:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;705;38542;A-9-63$A C19-9-63;6099;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;12474;6100;20:09:00.000;20:09:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;706;38542;A-9-63$A C19-9-63;6100;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;106;6101;20:24:00.000;20:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;4;38542;A-9-63;6101;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;125;6102;20:39:00.000;20:39:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;5;38542;A-9-63$A C19-9-63;6102;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;144;6103;20:54:00.000;20:54:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;6;38542;A-9-63$A C19-9-63;6103;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;163;6104;21:09:00.000;21:09:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;7;38542;A-9-63$A C19-9-63;6104;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;182;6105;21:24:00.000;21:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;8;38542;A-9-63$A C19-9-63;6105;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;201;6107;07:39:00.000;07:39:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;9;38542;A-9-63$A C19-9-63;6107;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;220;6108;13:24:00.000;13:24:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;10;38542;A-9-63;6108;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;258;6109;09:10:00.000;09:10:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;12;38542;A-9-63$A C19-9-63;6109;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;277;6110;09:40:00.000;09:40:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;13;38542;A-9-63$A C19-9-63;6110;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;325;6111;10:10:00.000;10:10:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;15;38542;A-9-63$A C19-9-63;6111;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;4616;6112;16:52:00.000;16:52:00.000;13100037;30;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;183;37081;A-9-63$A C19-9-63;6112;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;5036;6113;17:52:00.000;17:52:00.000;13100037;30;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;194;37081;A-9-63$A C19-9-63;6113;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;344;6114;11:40:00.000;11:40:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;16;38542;A-9-63$A C19-9-63;6114;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;363;6115;12:10:00.000;12:10:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;17;38542;A-9-63$A C19-9-63;6115;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;382;6116;12:40:00.000;12:40:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;18;38542;A-9-63$A C19-9-63;6116;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;401;6117;13:10:00.000;13:10:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;19;38542;A-9-63$A C19-9-63;6117;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;420;6118;13:40:00.000;13:40:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;20;38542;A-9-63$A C19-9-63;6118;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;439;6119;14:10:00.000;14:10:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;21;38542;A-9-63$A C19-9-63;6119;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;458;6120;14:40:00.000;14:40:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;22;38542;A-9-63$A C19-9-63;6120;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;477;6121;15:10:00.000;15:10:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;23;38542;A-9-63;6121;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;5392;6122;18:57:00.000;18:57:00.000;13100037;30;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;205;37081;A-9-63;6122;Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;496;6123;16:10:00.000;16:10:00.000;13100037;19;1;0;1;38542;9;5;Hôpital - Gare;3;00A550;;24;38542;A-9-63;6123;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;5677;6124;12:53:00.000;12:53:00.000;13100037;30;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;215;37081;A-9-63$A C19-9-63;6124;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;2529;6193;13:10:00.000;13:10:00.000;13100037;1;;;7;9-7-DJF2;9;DJF2;DJF2;3;099F99;;112;9-7-DJF2;DJF-9-127;6193;Margny-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
2;13100037;Gare;49.4217244065;2.8237031942;0;2542;6194;14:41:00.000;14:41:00.000;13100037;1;;;7;9-7-DJF2;9;DJF2;DJF2;3;099F99;;113;9-7-DJF2;DJF-9-127;6194;Margny-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
